gene_ID,B6J_F01,B6J_F02,B6J_F03,B6J_F04,B6J_F05,B6J_F06,B6J_F07,B6J_F08,B6J_M01,B6J_M02,B6J_M03,B6J_M04,B6J_M05,B6J_M06,B6J_M07,B6J_M08,CC027_F2792,CC027_F2795,CC027_F2806,CC027_F2807,CC027_F2812,CC027_F2813,CC027_F2814,CC027_F2815,CC027_M2797,CC027_M2798,CC027_M2799,CC027_M2801,CC027_M2802,CC027_M2803,CC027_M2804,CC027_M2805
ENSMUSG00000024927,371,372,387,400,394,378,419,540,251,269,255,353,306,327,299,400,460,473,739,326,348,335,358,401,343,345,390,554,368,588,461,351
ENSMUSG00000024935,1899,1916,2365,1785,2594,2638,2135,3160,1710,1750,1515,2253,1589,2206,2102,2445,2529,2604,2549,1459,1665,1699,1545,1298,2159,2154,2587,3082,2118,3094,2815,2847
ENSMUSG00000024936,0,0,5,1,0,4,0,1,0,0,0,3,0,1,0,0,0,3,6,0,0,0,0,2,5,0,0,3,0,5,1,11
ENSMUSG00000024937,199,212,220,142,272,237,251,332,206,152,182,195,190,254,126,185,319,214,479,253,211,156,191,68,203,152,271,330,228,317,300,280
ENSMUSG00000024939,286,261,232,236,310,277,406,353,186,223,178,258,181,216,197,287,227,324,584,415,204,265,183,306,320,314,319,394,303,345,327,317
ENSMUSG00000024940,524,407,547,446,493,500,893,810,354,349,403,339,329,359,394,659,865,697,1254,736,454,714,339,368,595,438,490,943,536,558,567,481
ENSMUSG00000024941,1027,1059,1261,1038,1297,1234,1411,1574,893,836,783,1125,887,952,992,1235,1584,1329,2382,935,981,956,898,733,1336,1206,1199,1772,1258,1715,1503,1274
ENSMUSG00000024942,364,433,559,450,601,462,551,628,347,389,315,497,371,439,424,506,532,477,808,381,396,456,388,171,577,362,483,644,465,591,634,540
ENSMUSG00000024943,304,331,402,314,434,365,367,559,252,274,254,313,247,320,252,410,408,413,233,280,261,224,261,232,335,363,340,448,314,476,383,404
ENSMUSG00000024944,494,564,714,506,624,595,696,764,434,451,410,540,461,518,485,640,704,682,1131,582,541,541,500,375,644,606,677,1021,660,920,767,648
ENSMUSG00000024947,1096,1009,1398,1036,1542,1198,1277,1573,937,946,878,1196,928,1050,1020,1281,1628,1531,2168,1104,1067,980,823,835,1254,1351,1375,1752,1314,1892,1500,1340
ENSMUSG00000024948,665,829,633,722,817,828,1002,1196,646,560,727,759,548,740,692,1010,1049,894,1504,750,593,813,503,646,947,818,937,1308,1082,1202,1057,1062
ENSMUSG00000024949,2747,3043,3113,2912,3362,3394,3998,4523,2513,2340,2361,3308,2189,2975,2603,3395,4067,4139,6841,3043,3210,3183,2854,3399,3886,3814,4048,4360,3446,4611,3525,3697
ENSMUSG00000024952,608,657,679,574,779,750,758,991,534,524,481,756,477,651,550,761,873,776,1415,615,660,590,397,462,828,700,871,1059,778,1047,965,901
ENSMUSG00000024953,2128,1906,2550,1955,2703,2252,2885,3080,1613,1731,1621,2303,1962,1951,1834,2491,2599,2697,4021,1837,1841,2124,1672,1675,2193,2346,2552,3380,2304,3094,2829,2736
ENSMUSG00000024955,499,505,621,513,771,702,686,876,417,496,469,660,537,569,519,699,630,709,1072,415,405,420,327,293,571,656,640,904,617,809,778,846
ENSMUSG00000024957,99,156,136,109,171,139,204,171,106,90,64,116,111,100,111,132,162,141,200,97,84,78,142,49,112,112,137,149,152,164,153,160
ENSMUSG00000024958,1273,1446,1642,1214,1931,1670,1794,1822,1204,1089,1123,1538,1167,1349,1181,1525,1763,1814,2654,1183,1213,1216,1112,943,1523,1619,1719,2226,1544,2259,1891,1751
ENSMUSG00000024959,245,298,274,242,374,291,335,424,250,238,211,302,215,256,255,282,348,378,461,190,179,312,120,197,304,267,292,438,259,362,389,380
ENSMUSG00000024960,391,359,351,347,473,364,410,457,288,297,276,398,237,356,286,421,450,436,786,335,324,374,244,167,394,402,433,580,386,456,467,400
ENSMUSG00000024962,771,887,964,921,1167,942,1069,1237,618,637,670,919,664,848,726,1030,1125,1047,1690,804,776,810,840,510,892,850,978,1242,925,1331,1113,919
ENSMUSG00000024963,134,161,162,126,207,146,185,202,95,102,109,141,97,142,122,161,153,159,236,91,93,103,117,114,137,123,171,225,174,228,185,169
ENSMUSG00000024965,42,48,66,60,80,68,104,67,40,53,26,72,43,51,78,55,51,54,107,49,43,42,44,67,68,54,60,67,31,51,94,40
ENSMUSG00000024966,3541,2913,3852,3204,4383,4028,4081,4202,2406,2754,2572,3511,2860,3179,2741,3754,3978,3805,6529,3263,2980,3015,2911,1671,3268,3316,3496,3994,2872,4194,3623,3059
ENSMUSG00000024968,221,241,239,234,305,231,368,359,211,213,234,267,193,216,254,344,356,315,501,238,216,183,182,203,238,252,304,429,274,450,367,297
ENSMUSG00000024969,1983,2075,2184,1819,2510,2252,2696,2990,1878,1664,1615,2056,1449,1982,1742,2375,2555,2416,4028,1804,1716,1951,1425,1457,2367,2178,2427,2993,2264,2929,2492,2398
ENSMUSG00000024970,330,351,472,316,453,473,530,461,321,310,285,410,298,334,306,455,509,494,810,371,324,277,267,286,534,419,447,559,447,621,496,447
ENSMUSG00000024972,4,9,11,3,4,9,3,7,7,2,16,5,7,0,3,10,11,14,27,20,1,15,0,4,8,12,0,26,0,13,0,17
ENSMUSG00000024973,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
ENSMUSG00000024974,1279,1069,1142,1003,1435,1351,1338,1543,860,880,739,1174,858,1032,918,1174,1145,1024,867,855,697,838,887,760,1172,1061,1058,1334,927,1315,1131,1060
ENSMUSG00000024975,1160,1284,1500,1208,1413,1592,1567,1941,1110,1020,990,1314,971,1195,1133,1321,1709,1516,1762,947,1017,1001,946,1419,1457,1350,1576,1806,1327,2150,1706,1675
ENSMUSG00000024976,1103,847,1248,798,1124,1139,1148,1465,756,771,623,1057,824,860,781,1100,1171,1100,947,634,669,880,636,864,1031,973,1174,1255,948,1576,1215,1152
ENSMUSG00000024978,652,466,805,565,821,613,628,898,509,486,505,677,449,561,518,655,960,825,1377,515,536,577,473,634,782,792,927,1072,723,1092,845,989
ENSMUSG00000024979,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,4,0,4,0,0,0,4,0,0,7,3,0,4
ENSMUSG00000024981,792,841,1047,825,1164,1052,1179,1326,686,679,554,1013,717,791,882,849,969,872,974,568,556,588,571,522,837,893,1026,1159,939,1329,1111,990
ENSMUSG00000024982,292,377,368,339,386,351,478,519,267,283,280,375,313,281,278,449,407,427,458,422,357,291,327,154,389,398,370,545,384,518,442,432
ENSMUSG00000024983,971,1015,1156,910,1248,1175,1141,1469,843,812,696,1097,877,909,968,1179,1207,1262,1410,876,916,944,896,401,1080,1150,1362,1501,1085,1549,1412,1216
ENSMUSG00000024985,105,91,74,100,97,82,170,155,64,55,60,59,138,81,87,124,125,130,259,97,68,350,82,94,117,240,96,124,108,174,89,453
ENSMUSG00000024986,27,37,38,36,35,37,15,61,23,33,28,30,27,18,38,58,25,41,23,30,30,17,21,27,24,21,23,27,46,54,51,35
ENSMUSG00000024987,6,6,17,3,9,3,7,19,8,13,5,5,9,4,4,14,1,5,0,0,0,8,9,0,4,6,3,6,4,0,7,8
ENSMUSG00000024989,4,3,3,6,5,4,5,2,6,1,2,2,0,3,2,7,7,0,18,7,1,2,0,1,8,3,2,5,1,1,9,2
ENSMUSG00000024990,60,56,89,81,102,83,171,116,73,64,57,90,102,94,54,113,86,82,111,141,123,56,78,74,90,75,76,112,81,125,132,79
ENSMUSG00000024991,3748,3627,3578,3301,4335,3840,4618,5247,2881,2703,2591,3817,2543,3187,3021,3929,4430,3984,6420,3660,3376,3662,3284,3356,3995,3746,4094,5226,3849,5134,4028,3937
ENSMUSG00000024992,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1
ENSMUSG00000024993,296,298,366,254,433,363,261,578,225,233,233,293,289,320,279,378,334,405,241,273,192,247,178,318,308,331,408,563,346,499,464,480
ENSMUSG00000024997,451,520,671,444,621,477,287,669,338,362,392,481,424,452,423,579,600,593,580,323,373,384,426,278,557,571,609,778,490,725,709,661
ENSMUSG00000024998,272,238,293,291,316,368,706,468,243,285,263,347,215,269,267,394,541,465,487,316,382,565,306,487,348,307,455,539,369,482,409,389
ENSMUSG00000024999,146,194,250,142,230,262,169,312,190,188,176,222,142,192,154,231,285,309,255,231,144,218,215,127,266,256,303,387,277,324,326,259
ENSMUSG00000025001,34,38,42,32,52,35,19,66,24,30,26,35,27,33,26,38,50,47,30,32,45,18,22,24,29,27,29,37,31,66,33,72
ENSMUSG00000025002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000025006,2063,2041,2119,1888,2332,2507,2613,3512,1506,1418,1498,2531,1846,2159,2024,2654,2984,2854,3560,1745,1516,1784,2125,2114,2134,2146,2507,2658,1894,3298,2497,2260
ENSMUSG00000025007,341,320,413,266,410,364,389,519,315,282,259,387,327,296,233,406,351,346,570,260,273,219,178,99,320,356,308,443,298,402,319,325
ENSMUSG00000025008,182,175,224,156,250,228,279,288,180,148,187,202,135,234,163,270,244,283,253,158,142,162,165,192,258,176,206,345,205,279,233,254
ENSMUSG00000025010,67,92,109,93,146,135,134,194,115,92,95,103,105,112,118,103,126,164,185,104,95,149,89,54,136,132,147,172,133,157,140,219
ENSMUSG00000025013,15,12,12,11,9,6,21,16,8,6,6,5,10,3,7,6,6,15,21,0,3,5,0,2,8,3,6,6,8,2,5,6
ENSMUSG00000025014,0,0,3,0,0,1,3,1,1,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,4,4,3,0,0,0,2,0
ENSMUSG00000025016,1728,1741,2475,1405,2327,2499,1937,3419,1596,1604,1358,1857,1710,1966,1804,2255,2162,2385,1430,1076,1324,1487,1289,1517,2240,1789,2391,2927,2050,2800,2836,2860
ENSMUSG00000025017,33,37,23,52,31,37,60,65,27,37,44,24,26,37,24,49,26,30,87,13,5,10,12,23,19,6,27,21,21,48,11,34
ENSMUSG00000025019,87,78,137,95,103,111,158,217,87,90,61,114,87,106,123,142,139,207,98,55,74,79,90,98,120,161,129,137,90,160,144,153
ENSMUSG00000025020,5083,4866,5624,4448,6310,5502,6000,7517,4461,4797,4013,5523,3884,5066,4809,6127,6161,6138,9452,3954,4468,4844,3337,4007,6356,6173,5715,7876,5857,6886,5793,5840
ENSMUSG00000025024,349,346,414,327,564,457,478,564,285,253,263,403,271,321,297,367,541,473,577,291,309,401,379,391,392,374,399,552,325,605,469,442
ENSMUSG00000025025,776,782,850,649,1033,1005,1075,1207,671,657,583,901,602,762,660,890,986,927,1276,606,587,540,622,632,866,780,1047,1099,810,1061,898,1026
ENSMUSG00000025026,2293,2257,2598,2057,2863,2582,2809,3724,1835,1842,1884,2436,1779,2222,2056,2780,3354,3221,4347,2152,2097,2018,1852,1872,2973,2751,3127,3878,2791,3998,3620,3312
ENSMUSG00000025027,651,621,728,575,927,768,919,975,526,615,530,670,508,651,688,818,868,867,1227,536,678,769,517,1004,923,919,893,1272,869,1140,976,938
ENSMUSG00000025034,1513,1540,1727,1525,1951,1962,2095,2305,1422,1373,1378,1868,1363,1763,1580,2062,2641,2278,3944,1609,1652,1717,1450,1801,2224,1739,2323,2598,1843,2735,2452,2226
ENSMUSG00000025035,978,953,1307,876,1374,1192,1212,1549,749,919,788,1165,926,972,950,1206,1071,1065,1108,859,719,779,594,521,994,901,975,1253,900,1224,1252,1107
ENSMUSG00000025036,31,43,57,29,38,74,80,80,31,37,36,42,39,55,30,55,31,50,84,23,23,39,23,13,38,35,41,74,43,49,46,45
ENSMUSG00000025037,388,294,425,418,549,426,491,686,299,334,275,395,306,397,334,406,554,377,303,264,307,333,264,247,460,382,440,652,504,641,578,518
ENSMUSG00000025038,31,32,39,14,32,27,31,32,11,16,15,7,12,22,25,20,40,29,21,28,30,8,22,3,35,19,22,49,15,24,32,21
ENSMUSG00000025040,341,299,448,308,449,408,427,593,318,282,267,331,369,359,330,347,372,457,295,195,287,291,292,273,393,400,431,531,344,548,474,468
ENSMUSG00000025041,826,850,1008,789,1094,1017,1229,1325,730,810,729,986,739,829,771,1175,1219,998,1300,771,664,813,549,1348,944,941,1089,1274,901,1246,997,1086
ENSMUSG00000025043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025044,2,0,0,0,2,4,9,1,1,2,7,4,0,0,2,0,4,2,0,0,1,1,0,8,3,3,6,3,0,3,3,1
ENSMUSG00000025047,398,435,443,410,574,563,532,621,358,333,359,417,320,399,394,475,512,598,776,483,365,403,353,163,582,457,444,644,476,570,573,576
ENSMUSG00000025049,74,67,106,88,127,97,86,138,55,74,60,81,58,64,58,107,135,105,74,64,57,58,75,64,67,94,121,99,120,108,123,123
ENSMUSG00000025050,88,136,92,67,81,144,124,155,115,76,63,141,60,137,94,103,123,138,83,48,77,70,54,50,122,103,96,112,92,108,147,148
ENSMUSG00000025051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025056,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
ENSMUSG00000025058,1,6,11,6,3,3,0,8,4,1,2,1,3,2,3,3,1,5,2,3,7,4,0,7,6,10,4,13,0,5,5,2
ENSMUSG00000025059,255,294,352,256,379,311,257,526,265,244,216,345,249,299,278,410,362,362,259,145,254,220,217,168,297,339,375,407,330,474,407,425
ENSMUSG00000025060,1763,1542,1968,1496,1968,1903,2025,2612,1350,1352,1179,1907,1453,1751,1580,2071,2101,2181,2330,1320,1338,1486,1301,2239,1920,1931,2222,2555,1764,2462,2095,2109
ENSMUSG00000025064,31,7,57,21,7,13,71,67,9,10,17,5,21,2,9,23,16,27,25,60,4,22,7,2,2,4,6,15,4,0,1,9
ENSMUSG00000025066,2373,2003,2260,2086,2687,2244,2651,2957,1526,1513,1375,2315,1546,1692,1685,2199,2364,2423,4001,2001,1976,1993,1923,1949,2210,2272,2209,2734,1986,3237,2404,2110
ENSMUSG00000025068,423,340,490,320,570,432,503,561,312,311,299,394,342,373,318,445,460,463,664,301,283,283,247,270,462,374,477,647,431,646,535,486
ENSMUSG00000025069,8,3,9,7,7,6,3,12,12,2,2,1,4,2,2,12,7,5,11,6,6,13,7,4,18,5,7,5,3,10,13,8
ENSMUSG00000025075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000025076,15,25,19,29,22,32,15,32,17,19,24,32,33,40,11,29,23,50,44,28,40,18,23,20,39,22,31,64,41,32,49,47
ENSMUSG00000025077,88,134,105,84,134,109,92,160,59,91,52,100,68,124,108,105,166,155,196,87,97,86,90,108,90,104,141,176,133,143,210,183
ENSMUSG00000025078,116,101,141,116,121,159,178,250,109,86,105,135,88,104,124,156,192,162,337,70,89,81,115,119,116,123,193,194,104,149,136,172
ENSMUSG00000025081,11,6,5,6,23,7,17,25,7,13,6,13,15,14,17,9,12,18,0,1,7,12,15,3,0,12,11,19,8,22,15,9
ENSMUSG00000025082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000025083,201,188,164,203,202,206,301,285,163,116,140,230,116,185,197,182,223,210,369,210,186,193,112,63,188,157,254,269,146,222,176,164
ENSMUSG00000025085,1941,1629,2001,1685,2118,2201,2036,2613,1490,1364,1349,1878,1431,1670,1495,1892,2539,2222,2854,1307,1373,1559,1168,1046,1976,1874,2083,2578,1942,2783,2531,2262
ENSMUSG00000025086,275,255,353,246,355,324,341,469,212,228,199,284,248,291,218,297,244,269,345,167,116,142,172,174,190,197,234,354,197,349,306,238
ENSMUSG00000025089,869,1170,1232,1012,1360,1203,1467,1705,678,730,788,1212,1160,1140,1099,1372,1311,1257,1240,834,879,907,956,1049,1135,1011,1366,1722,1129,1644,1357,1402
ENSMUSG00000025090,0,0,1,0,2,2,0,0,0,2,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025091,1,1,0,0,2,1,0,1,0,0,0,1,1,1,2,3,4,3,0,0,2,0,0,0,2,0,0,2,2,1,0,3
ENSMUSG00000025092,4705,4923,5762,4325,5746,5791,5838,7636,4015,3937,3692,5567,3424,4699,4473,5715,5804,5634,6586,3468,3351,3792,3581,2446,5032,4848,5484,6155,4497,7188,5929,5952
ENSMUSG00000025094,11,10,31,33,28,27,28,46,12,12,18,12,22,45,17,41,38,32,13,14,16,19,21,5,32,16,23,48,31,50,34,38
ENSMUSG00000025102,97,85,103,94,105,107,93,129,47,64,69,91,85,86,84,105,112,89,183,97,68,66,77,36,82,96,97,128,88,110,110,107
ENSMUSG00000025103,1578,1513,2055,1551,2060,2066,1789,2483,1212,1392,1199,1797,1451,1569,1432,1924,2146,2166,1602,1191,1236,1377,1087,1120,1931,1771,1994,2426,1823,2439,2262,2189
ENSMUSG00000025104,1254,1167,1756,1060,1753,1576,1601,2334,1066,1098,917,1359,1130,1340,1248,1688,1663,1796,1481,908,980,1156,1326,1178,1545,1597,1985,2304,1570,2406,2097,2160
ENSMUSG00000025105,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025127,0,1,4,0,3,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,3,1,1,0,1,0
ENSMUSG00000025128,1482,1466,1830,1240,2132,1649,1608,2352,1456,1474,1239,1599,1097,1274,1251,1498,1552,1644,1588,761,1006,1083,861,613,1617,1624,1675,1615,1216,2041,1798,1703
ENSMUSG00000025129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025130,1368,1335,1692,1345,1847,1679,1936,2122,1145,1160,1147,1548,1188,1362,1224,1808,1631,1701,2325,1178,1169,1170,980,851,1421,1467,1597,2088,1326,1877,1830,1641
ENSMUSG00000025132,4085,4062,4985,4135,5447,4939,5334,5938,3698,3540,3310,4478,3840,4310,3650,5155,5228,5135,8409,3839,3843,3836,3163,2521,4571,4340,4807,6340,4403,6436,5716,4846
ENSMUSG00000025133,434,443,440,420,513,490,509,632,324,303,322,445,374,436,350,465,465,511,590,440,352,351,335,203,485,420,524,586,377,596,482,423
ENSMUSG00000025134,266,316,284,275,412,341,358,427,211,284,253,305,209,294,256,289,321,369,531,297,351,312,251,288,340,322,357,504,275,454,355,454
ENSMUSG00000025135,497,554,606,597,721,622,719,801,469,457,493,580,555,559,520,576,550,656,1376,682,481,609,549,466,627,545,639,840,571,847,809,583
ENSMUSG00000025137,656,907,872,772,945,900,1175,1230,704,666,654,872,699,872,745,1000,830,841,1441,651,643,649,399,415,818,669,679,1153,822,864,816,844
ENSMUSG00000025138,198,371,340,325,353,285,493,454,272,236,293,366,298,308,237,400,311,296,517,252,236,178,179,185,316,281,315,488,290,316,323,350
ENSMUSG00000025139,2106,1896,2708,1955,2922,2641,2833,3299,1790,1790,1661,2465,1852,2159,2147,2616,2790,2817,3747,1813,2150,1987,1786,2693,2517,2661,2842,3285,2387,3617,3075,2964
ENSMUSG00000025140,46,18,33,38,32,36,22,19,17,20,15,27,24,34,24,23,24,25,48,24,17,27,2,11,17,35,11,25,26,14,18,25
ENSMUSG00000025141,10,23,19,21,14,19,36,11,13,16,4,7,34,14,18,11,35,27,9,8,16,10,40,2,24,35,27,28,22,48,31,26
ENSMUSG00000025142,419,445,457,355,549,466,567,571,332,295,340,432,338,436,381,501,579,454,940,319,400,320,237,413,499,466,550,727,504,684,593,595
ENSMUSG00000025144,126,86,104,99,126,137,135,152,65,88,64,78,104,88,93,100,94,112,222,94,89,103,67,85,88,135,96,130,128,122,129,98
ENSMUSG00000025145,316,364,295,375,356,304,548,570,384,249,329,379,189,436,259,431,493,506,926,417,381,371,364,111,431,440,458,720,530,516,427,506
ENSMUSG00000025147,299,264,340,247,373,360,293,388,225,213,198,294,210,258,212,298,249,295,555,183,202,180,225,138,215,285,323,436,285,351,317,325
ENSMUSG00000025150,9,2,8,8,13,7,17,20,2,6,8,9,7,19,6,10,3,0,9,9,10,4,2,0,0,4,3,7,0,2,5,1
ENSMUSG00000025151,9695,9907,11438,9458,12735,11606,12753,14723,7870,7864,7590,11053,8435,9911,8938,12155,12700,11337,17968,8350,8209,8027,7205,9192,10123,10290,11407,15093,10681,15299,12308,11425
ENSMUSG00000025153,6051,5671,6583,5196,7767,6269,6870,8362,5144,4984,4295,6584,4037,5484,5010,7115,7701,7495,13197,4971,5095,5440,4216,3352,7171,6753,7276,9164,6961,8609,7647,7155
ENSMUSG00000025154,55,16,43,18,39,55,54,62,37,43,27,41,55,35,45,61,26,56,40,25,50,53,46,32,44,46,63,58,35,73,72,48
ENSMUSG00000025155,298,331,351,293,395,406,393,426,247,286,270,359,275,324,272,330,309,377,559,296,274,302,311,215,373,352,373,494,347,494,412,393
ENSMUSG00000025156,1245,1237,1729,1169,1888,1589,1693,2109,1238,1216,1177,1562,1306,1391,1345,1706,1628,1679,2364,1252,1232,1164,1056,622,1582,1646,1701,2285,1700,2104,1927,1790
ENSMUSG00000025157,220,283,380,237,402,301,325,439,279,240,221,272,238,277,282,354,371,344,444,270,199,244,172,267,292,327,315,505,402,557,378,396
ENSMUSG00000025158,1508,1700,1724,1599,1879,1623,2290,2266,1281,1111,1088,1741,1239,1508,1397,2007,1239,1168,2216,945,1062,1018,888,687,1118,1131,1151,1481,1181,1613,1235,1162
ENSMUSG00000025159,352,432,467,486,548,494,539,649,378,343,382,422,351,465,409,511,640,614,795,500,391,360,360,302,539,581,543,747,551,648,602,538
ENSMUSG00000025161,31,31,23,21,31,25,37,21,12,19,24,35,18,34,20,36,20,10,20,9,0,8,13,20,18,15,22,23,18,20,19,8
ENSMUSG00000025162,1930,1970,2430,1914,2631,2439,2289,2860,1836,1908,1659,2253,1598,1996,1682,2364,2628,2559,3574,1520,1659,1820,1622,1834,2411,2332,2610,3111,2233,2803,2661,2507
ENSMUSG00000025163,12,1,2,2,1,2,11,2,2,0,1,0,4,7,3,1,2,0,26,4,0,0,3,0,1,0,3,1,3,2,1,2
ENSMUSG00000025165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
ENSMUSG00000025169,63,79,61,65,89,64,110,72,54,72,53,58,49,63,70,72,84,89,137,55,76,120,59,78,72,40,80,95,82,105,110,82
ENSMUSG00000025170,444,481,657,425,772,527,618,709,443,508,315,545,409,470,473,529,785,778,1109,407,639,499,425,492,753,769,839,986,750,1149,913,878
ENSMUSG00000025171,152,151,168,117,211,196,211,198,165,142,105,170,114,130,138,160,187,179,309,144,154,161,158,118,217,186,181,258,211,235,237,220
ENSMUSG00000025172,0,4,9,3,4,4,5,4,3,4,6,3,2,0,0,5,7,6,14,0,0,0,0,0,4,9,0,2,1,1,0,11
ENSMUSG00000025173,660,750,886,575,1053,887,805,1065,604,705,614,814,645,723,709,869,875,862,1076,460,515,627,535,902,765,870,899,1105,762,1073,950,861
ENSMUSG00000025175,210,266,223,220,333,319,305,373,170,161,176,277,170,238,215,309,227,251,306,226,123,184,126,122,210,194,299,319,157,264,264,258
ENSMUSG00000025176,9,19,20,3,24,19,26,31,7,10,14,15,12,9,8,16,34,26,35,3,9,18,23,12,18,21,22,29,24,35,26,24
ENSMUSG00000025178,1090,1047,1267,926,1390,1294,1381,1402,919,929,867,1254,967,1142,930,1237,1299,1297,2075,953,866,961,867,1084,1152,1179,1240,1382,1091,1591,1331,1276
ENSMUSG00000025184,178,187,187,208,273,273,257,338,170,162,152,173,176,212,167,247,275,283,318,202,163,196,186,141,220,178,246,293,186,293,247,221
ENSMUSG00000025185,6,2,16,7,0,1,10,10,5,3,8,0,1,5,1,6,17,11,65,9,2,9,13,10,26,11,11,17,5,21,14,17
ENSMUSG00000025188,96,198,155,146,160,124,319,256,149,107,203,190,94,175,134,245,165,157,336,160,116,144,121,81,151,123,159,298,202,162,153,173
ENSMUSG00000025189,2566,2468,3050,2468,3363,3109,3585,3921,2335,2138,2115,3004,2110,2650,2359,3114,3319,3143,5178,2442,2635,2342,2324,2715,2998,2851,3183,3779,2813,4021,3249,2777
ENSMUSG00000025190,4044,4042,4872,3606,5269,4710,4764,5852,3464,3428,2987,4540,3341,3916,3738,4694,4662,4430,7323,3030,2992,3341,3120,2796,3928,3903,4303,5291,3964,5186,4832,4516
ENSMUSG00000025192,202,165,261,135,227,268,290,348,188,192,133,309,175,225,191,272,283,338,400,217,147,180,184,189,296,252,238,309,201,324,314,311
ENSMUSG00000025193,35,71,52,48,80,67,77,91,52,46,38,75,42,48,50,80,96,42,50,60,40,25,58,28,48,63,61,66,39,96,74,68
ENSMUSG00000025194,6,11,0,3,0,1,6,2,1,1,3,0,1,1,2,3,3,6,0,0,0,3,3,0,2,4,4,6,4,1,3,3
ENSMUSG00000025195,212,201,175,217,259,293,339,410,188,188,156,221,136,183,179,264,271,284,499,224,232,203,185,174,208,232,243,363,240,376,284,244
ENSMUSG00000025196,9,4,16,13,3,4,29,17,4,5,4,1,6,5,9,13,10,9,36,4,2,14,2,7,7,0,9,14,3,2,6,7
ENSMUSG00000025197,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000025198,249,230,260,252,357,331,307,398,230,213,224,289,193,226,207,338,361,348,277,255,186,209,228,177,324,378,339,430,300,438,315,349
ENSMUSG00000025199,206,235,262,224,227,256,276,464,213,158,150,217,213,272,170,288,255,307,221,157,168,242,112,99,250,203,216,357,267,317,246,229
ENSMUSG00000025200,154,120,181,167,266,189,178,259,153,136,99,212,119,190,130,180,233,192,276,182,179,173,146,179,215,218,236,299,243,263,258,188
ENSMUSG00000025201,50,57,47,68,76,103,29,101,57,64,28,98,52,57,58,88,136,133,101,80,87,90,54,89,93,114,132,118,77,139,121,134
ENSMUSG00000025202,27,29,66,51,72,55,46,94,33,28,40,38,76,58,32,51,76,77,65,67,56,37,95,32,103,81,75,93,57,93,70,87
ENSMUSG00000025203,20848,17857,23935,17346,25977,22640,23447,29215,16207,16712,15143,20666,16391,20935,17372,25175,22215,22757,25847,12581,13707,16613,13109,9153,21656,20108,21714,29642,19669,26109,24342,22296
ENSMUSG00000025204,1108,1144,1380,1003,1576,1183,1323,1711,960,991,936,1222,1114,1109,1001,1480,1628,1579,2413,1203,1226,1090,1042,1051,1417,1438,1486,1975,1370,1861,1709,1664
ENSMUSG00000025207,395,456,467,429,528,434,667,739,369,330,411,518,321,369,323,533,977,878,1784,619,647,637,510,550,704,709,861,1027,802,1012,902,906
ENSMUSG00000025208,531,434,638,525,690,543,710,671,429,427,389,606,451,488,485,578,761,617,1064,485,466,411,458,436,537,628,631,833,602,884,768,615
ENSMUSG00000025209,211,251,249,228,239,240,246,313,172,188,253,259,152,211,194,199,301,296,423,128,237,208,204,119,252,260,321,322,263,351,250,234
